Time_ms,SME_THROTL_PowerReady,SME_THROTL_MBB_Alive,SME_THROTL_Reverse,SME_THROTL_Forward,SME_THROTL_MaxSpeed,SME_THROTL_TorqueDemand,SME_CURRLIM_ChargeCurrentLim,SME_CURRLIM_DischargeCurrentLim,SME_TRQSPD_SOC_Low_Traction,SME_TRQSPD_SOC_Low_Hydraulic,SME_TRQSPD_Reverse,SME_TRQSPD_Forward,SME_TRQSPD_Park_Brake,SME_TRQSPD_Pedal_Brake,SME_TRQSPD_Controller_Overtermp,SME_TRQSPD_Key_switch_overvolt,SME_TRQSPD_Key_switch_undervolt,SME_TRQSPD_Running,SME_TRQSPD_Traction,SME_TRQSPD_Hydraulic,SME_TRQSPD_Powering_Enabled,SME_TRQSPD_Powering_Ready,SME_TRQSPD_contactor_closed,SME_TRQSPD_Precharging,SME_TRQSPD_Speed,SME_TRQSPD_MotorFlags,SME_TRQSPD_Torque,SME_TEMP_FaultLevel,SME_TEMP_FaultCode,SME_TEMP_DC_Bus_V,SME_TEMP_ControllerTemperature,SME_TEMP_MotorTemperature,SME_TEMP_BusCurrent,ACC_STATUS_BMS_FAULT,ACC_STATUS_IMD_FAULT,ACC_STATUS_SHUTDOWN_STATE,ACC_STATUS_PRECHARGE_DONE,ACC_STATUS_PRECHARGING,ACC_STATUS_CELL_TOO_LOW,ACC_STATUS_CELL_TOO_HIGH,ACC_STATUS_TEMP_TOO_LOW,ACC_STATUS_TEMP_TOO_HIGH,ACC_STATUS_TEMP_TOO_HIGH_CRG,ACC_STATUS_CHARGING,ACC_STATUS_GLV_VOLTAGE,ACC_STATUS_CELL_FAULT_INDEX,ACC_STATUS_BALANCING,ACC_POWER_PACK_VOLTAGE,ACC_POWER_SOC,ACC_POWER_CURRENT,ACC_SEG0_VOLTS_CELL0,ACC_SEG0_VOLTS_CELL1,ACC_SEG0_VOLTS_CELL2,ACC_SEG0_VOLTS_CELL3,ACC_SEG0_VOLTS_CELL4,ACC_SEG0_VOLTS_CELL5,ACC_SEG0_TEMPS_CELL0,ACC_SEG0_TEMPS_CELL1,ACC_SEG0_TEMPS_CELL2,ACC_SEG0_TEMPS_CELL3,ACC_SEG0_TEMPS_CELL4,ACC_SEG0_TEMPS_CELL5,ACC_SEG1_VOLTS_CELL0,ACC_SEG1_VOLTS_CELL1,ACC_SEG1_VOLTS_CELL2,ACC_SEG1_VOLTS_CELL3,ACC_SEG1_VOLTS_CELL4,ACC_SEG1_VOLTS_CELL5,ACC_SEG1_TEMPS_CELL0,ACC_SEG1_TEMPS_CELL1,ACC_SEG1_TEMPS_CELL2,ACC_SEG1_TEMPS_CELL3,ACC_SEG1_TEMPS_CELL4,ACC_SEG1_TEMPS_CELL5,ACC_SEG2_VOLTS_CELL0,ACC_SEG2_VOLTS_CELL1,ACC_SEG2_VOLTS_CELL2,ACC_SEG2_VOLTS_CELL3,ACC_SEG2_VOLTS_CELL4,ACC_SEG2_VOLTS_CELL5,ACC_SEG2_TEMPS_CELL0,ACC_SEG2_TEMPS_CELL1,ACC_SEG2_TEMPS_CELL2,ACC_SEG2_TEMPS_CELL3,ACC_SEG2_TEMPS_CELL4,ACC_SEG2_TEMPS_CELL5,ACC_SEG3_VOLTS_CELL0,ACC_SEG3_VOLTS_CELL1,ACC_SEG3_VOLTS_CELL2,ACC_SEG3_VOLTS_CELL3,ACC_SEG3_VOLTS_CELL4,ACC_SEG3_VOLTS_CELL5,ACC_SEG3_TEMPS_CELL0,ACC_SEG3_TEMPS_CELL1,ACC_SEG3_TEMPS_CELL2,ACC_SEG3_TEMPS_CELL3,ACC_SEG3_TEMPS_CELL4,ACC_SEG3_TEMPS_CELL5,ACC_SEG4_VOLTS_CELL0,ACC_SEG4_VOLTS_CELL1,ACC_SEG4_VOLTS_CELL2,ACC_SEG4_VOLTS_CELL3,ACC_SEG4_VOLTS_CELL4,ACC_SEG4_VOLTS_CELL5,ACC_SEG4_TEMPS_CELL0,ACC_SEG4_TEMPS_CELL1,ACC_SEG4_TEMPS_CELL2,ACC_SEG4_TEMPS_CELL3,ACC_SEG4_TEMPS_CELL4,ACC_SEG4_TEMPS_CELL5,VDM_GPS_Latitude,VDM_GPS_Longitude,VDM_GPS_SPEED,VDM_GPS_ALTITUDE,VDM_GPS_TRUE_COURSE,VDM_GPS_SATELLITES_IN_USE,VDM_GPS_VALID1,VDM_GPS_VALID2,VDM_UTC_DATE_YEAR,VDM_UTC_DATE_MONTH,VDM_UTC_DATE_DAY,VDM_UTC_TIME_HOURS,VDM_UTC_TIME_MINUTES,VDM_UTC_TIME_SECONDS,VDM_RESERVED_BYTE,VDM_X_AXIS_ACCELERATION,VDM_Y_AXIS_ACCELERATION,VDM_Z_AXIS_ACCELERATION,VDM_X_AXIS_YAW_RATE,VDM_Y_AXIS_YAW_RATE,VDM_Z_AXIS_YAW_RATE,ETC_STATUS_HE1,ETC_STATUS_HE2,ETC_STATUS_BRAKE_SENSE_VOLTAGE,ETC_STATUS_RTD_BUTTON,ETC_STATUS_RTDS,ETC_STATUS_REVERSE,ETC_STATUS_BRAKELIGHT,ETC_STATUS_PEDAL_TRAVEL,ETC_STATUS_RTD,ETC_STATUS_IMPLAUSIBILITY,ETC_STATUS_TS_ACTIVE,ETC_STATUS_CAN_REGEN,ETC_STATUS_BRAKE_PEDAL_TRAVEL,TRACTION_CONTROL_SETPOINT_ERROR,PDB_POWER_A_GLV_VOLTAGE,PDB_POWER_A_CURRENT_SHUTDOWN,PDB_POWER_A_CURRENT_ACC,PDB_POWER_A_CURRENT_ETC,PDB_POWER_A_CURRENT_BPS,PDB_POWER_A_CURRENT_TRACTIVE,PDB_POWER_A_CURRENT_BSPD,PDB_POWER_B_CURRENT_TELEMETRY,PDB_POWER_B_CURRENT_PDB,PDB_POWER_B_CURRENT_DASH,PDB_POWER_B_CURRENT_RTML,PDB_POWER_B_CURRENT_EXTRA_1,PDB_POWER_B_CURRENT_EXTRA_2,TMAIN_DATA_BRAKES_F,TMAIN_DATA_BRAKES_R,TMAIN_DATA_STEERING,TPERIPH_FL_DATA_WHEELSPEED,TPERIPH_FL_DATA_SUSTRAVEL,TPERIPH_FL_DATA_STRAIN,TPERIPH_FL_DATA_SIDE_TIRE_TEMP,TPERIPH_FR_DATA_WHEELSPEED,TPERIPH_FR_DATA_SUSTRAVEL,TPERIPH_FR_DATA_STRAIN,TPERIPH_FR_DATA_SIDE_TIRE_TEMP,TPERIPH_BL_DATA_WHEELSPEED,TPERIPH_BL_DATA_SUSTRAVEL,TPERIPH_BL_DATA_STRAIN,TPERIPH_BL_DATA_SIDE_TIRE_TEMP,TPERIPH_BR_DATA_WHEELSPEED,TPERIPH_BR_DATA_SUSTRAVEL,TPERIPH_BR_DATA_STRAIN,TPERIPH_BR_DATA_SIDE_TIRE_TEMP,TPERIPH_FL_TIRETEMP_1,TPERIPH_FL_TIRETEMP_2,TPERIPH_FL_TIRETEMP_3,TPERIPH_FL_TIRETEMP_4,TPERIPH_FL_TIRETEMP_5,TPERIPH_FL_TIRETEMP_6,TPERIPH_FL_TIRETEMP_7,TPERIPH_FL_TIRETEMP_8,TPERIPH_FR_TIRETEMP_1,TPERIPH_FR_TIRETEMP_2,TPERIPH_FR_TIRETEMP_3,TPERIPH_FR_TIRETEMP_4,TPERIPH_FR_TIRETEMP_5,TPERIPH_FR_TIRETEMP_6,TPERIPH_FR_TIRETEMP_7,TPERIPH_FR_TIRETEMP_8,TPERIPH_BL_TIRETEMP_1,TPERIPH_BL_TIRETEMP_2,TPERIPH_BL_TIRETEMP_3,TPERIPH_BL_TIRETEMP_4,TPERIPH_BL_TIRETEMP_5,TPERIPH_BL_TIRETEMP_6,TPERIPH_BL_TIRETEMP_7,TPERIPH_BL_TIRETEMP_8,TPERIPH_BR_TIRETEMP_1,TPERIPH_BR_TIRETEMP_2,TPERIPH_BR_TIRETEMP_3,TPERIPH_BR_TIRETEMP_4,TPERIPH_BR_TIRETEMP_5,TPERIPH_BR_TIRETEMP_6,TPERIPH_BR_TIRETEMP_7,TPERIPH_BR_TIRETEMP_8,COMMAND_MODE,COMMAND_COMMAND_SPECIFIER,RESPONSE_COMMAND_SPECIFIER,SMPC_CONTROL_PACK_VOLTAGE,SMPC_CONTROL_DEST_NODE_ID,SMPC_CONTROL_ENABLE,SMPC_CONTROL_CURRENT_10X_MULT,SMPC_CONTROL_EVSE_OVERRIDE,SMPC_MAX_DEST_NODE_ID,SMPC_MAX_CHRG_VOLTAGE,SMPC_MAX_CHRG_CURRENT,SMPC_MAX_INPUT_EVSE_OVERRIDE,SMPC_STATUS_CURRENT_MA,SMPC_STATUS_VOLTAGE_MV,SMPC_STATUS_J1772_DISCONN,SMPC_STATUS_REQUEST_EXCLUSIVE,SMPC_STATUS_CHARGER_UNPLUGGED,SMPC_STATUS_CHARGING,SMPC_STATUS_INTERNAL_FAULT,SMPC_STATUS_UNDERVOLTAGE_FAULT,SMPC_STATUS_OVERVOLTAGE_FAULT,SMPC_STATUS_OVERCURRENT_FAULT,SMPC_STATUS_OVERTEMP_FAULT,SMPC_STATUS_CHARGE_COMPLETE,SMPC_STATUS_READY,SMPC_MAX2_INPUT_CURR_LIM,SMPC_MAX2_EVSE_CURRENT,SMPC_MAX2_MAX_CURRENT_MA,SMPC_MAX2_MAX_VOLTAGE_MV,SMPC_INPUT_MAX_CHARGER_TEMP_C,SMPC_INPUT_AC_INPUT_FREQUENCY_HZ,SMPC_INPUT_AC_INPUT_CURRENT_MA,SMPC_INPUT_J1772_TRIGGERED,SMPC_INPUT_J1772_DISCONNECTED,SMPC_INPUT_J1772_CONNECTED,SMPC_INPUT_AC_INPUT_VOLTAGE,SMPC_SER_FIRMWARE_VER,SMPC_SER_SERIAL_NUMBER,SMPC_SER_PART_NUMBER,IZZE_BRAKETEMP_S1_CH1,IZZE_BRAKETEMP_S1_CH2,IZZE_BRAKETEMP_S1_CH3,IZZE_BRAKETEMP_S1_CH4,IZZE_BRAKETEMP_S1_CH5,IZZE_BRAKETEMP_S1_CH6,IZZE_BRAKETEMP_S1_CH7,IZZE_BRAKETEMP_S1_CH8,IZZE_BRAKETEMP_S1_CH9,IZZE_BRAKETEMP_S1_CH10,IZZE_BRAKETEMP_S1_CH11,IZZE_BRAKETEMP_S1_CH12,IZZE_BRAKETEMP_S1_CH13,IZZE_BRAKETEMP_S1_CH14,IZZE_BRAKETEMP_S1_CH15,IZZE_BRAKETEMP_S1_CH16,IZZE_BRAKETEMP_S1_STEMP,ACC_TRAY_TEMPS_BOLTED_CONNECTION,ACC_TRAY_TEMPS_BUSBAR,ACC_TRAY_TEMPS_PACK_FUSE,ACC_TRAY_TEMPS_COWLING,ACC_TRAY_TEMPS_INTAKE,ACC_TRAY_TEMPS_IMD_ANALOG,FL_LOAD_LB,FR_LOAD_LB,BL_LOAD_LB,BR_LOAD_LB,FRONT_LB,REAR_LB,TOTAL_LB
94860.18896102905,,,,,,,100.0,400.0,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1520.0,256.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015869165,-0.98242337,1.1806659,-0.7781988,2.5787373,-54.977455,1642.0,1323.0,323.0,True,False,False,False,50.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-32.5,-42.5,62.206,614.4,48.48,0.0,0.0,768.0,18.79,0.0,0.0,454.4,37.54,0.0,0.0,633.6,19.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.70868,-37.125988,68.03151,-179.52757,73.58269,-111.49606,-37.913376
94875.06198883057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,107.2,55.0,48.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02465824,-0.98901516,1.1928729,-0.38147,2.5787373,-55.02323,1651.0,1329.0,323.0,True,False,False,False,51.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,454.4,48.48,0.0,0.0,614.4,18.01,0.0,0.0,614.4,37.54,0.0,0.0,793.6,19.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.3,180.6,155.7,184.2,196.5,195.5,189.5,171.0,179.6,186.3,194.9,197.1,202.4,205.6,184.9,180.3,52.7,,,,,,,110.70868,-43.267723,68.03151,-182.59845,67.440956,-114.56694,-47.125984
94883.99815559387,True,13.0,False,True,7500.0,15478.0,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1546.0,256.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025634805,-0.98950344,1.2124043,-0.1220704,2.441408,-55.05375,1660.0,1336.0,323.0,True,False,False,False,51.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,716.8,48.48,0.0,0.0,614.4,18.01,0.0,0.0,716.8,37.54,0.0,0.0,614.4,18.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.70868,-43.267723,68.03151,-185.35434,67.440956,-117.32283,-49.881874
94892.893075943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.575462,-121.73165,14.72,27.0,67.9,7.0,1.0,1.0,26.0,3.0,16.0,0.0,18.0,19.0,7.0,-0.025878945,-0.98974764,1.2231464,-0.152588,2.4261491,-55.03849,1668.0,1342.0,323.0,True,False,False,False,51.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,614.4,48.48,0.0,0.0,659.2,18.01,0.0,0.0,454.4,37.54,0.0,0.0,716.8,18.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.70868,-43.267723,68.03151,-185.35434,67.440956,-117.32283,-49.881874
94901.78608894348,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1598.0,256.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025634805,-0.98950344,1.2187519,-0.305176,2.3345964,-54.992714,1676.0,1348.0,323.0,True,False,False,False,52.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,454.4,48.48,0.0,0.0,614.4,18.01,0.0,0.0,505.6,37.54,0.0,0.0,768.0,18.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.70868,-43.267723,68.03151,-185.35434,67.440956,-117.32283,-49.881874
94910.70008277893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,106.8,55.0,48.0,157.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028076215,-0.98779446,1.2087421,-0.534058,2.3803728,-54.870644,1685.0,1355.0,323.0,True,False,False,False,52.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-14.0,-11.0,55.846,403.2,48.53,0.0,0.0,716.8,18.79,0.0,0.0,716.8,37.54,0.0,0.0,614.4,18.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.10236,-37.125988,68.03151,-185.35434,73.97638,-117.32283,-43.34645
94920.13001441956,True,14.0,False,True,7500.0,15969.0,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1620.0,256.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03637701,-0.9838882,1.1911639,-0.7781988,2.4566667,-54.64176,1694.0,1362.0,323.0,True,False,False,False,53.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,659.2,48.63,0.0,0.0,563.2,18.79,0.0,0.0,505.6,37.54,0.0,0.0,659.2,18.84,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.88979,-37.125988,68.03151,-184.96065,74.76381,-116.92914,-42.16533
94930.0000667572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False,False,False,False,False,False,11.389,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04199225,-0.9814468,1.1799334,-0.8697516,2.3956316,-54.473915,1703.0,1369.0,323.0,True,False,False,False,53.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,659.2,48.63,0.0,0.0,768.0,18.79,0.0,0.0,614.4,37.54,0.0,0.0,768.0,19.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.2,180.4,155.5,185.9,196.2,196.9,191.1,171.9,,,,,,,,,,,,,,,,111.88979,-37.125988,68.03151,-182.59845,74.76381,-114.56694,-39.80313
94940.03415107727,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1703.0,256.0,49.0,,,,,,,,,,,,,,,,,,,,,108.28,15.0,17.9,3.61,3.59,3.61,3.6,3.6,3.59,33.0,37.0,38.0,37.0,37.0,37.0,3.6,3.6,3.61,3.6,3.59,3.61,33.0,37.0,38.0,35.0,38.0,35.0,3.6,3.61,3.61,3.61,3.61,3.61,35.0,35.0,37.0,36.0,37.0,35.0,3.61,3.61,3.61,3.61,3.61,3.61,,,,,,,3.61,3.6,3.61,3.61,3.61,3.6,,,,,,,,,,,,,,,,,,,,,,-0.06103525,-0.9826675,1.1682147,-0.915528,2.441408,-54.184,1712.0,1375.0,323.0,True,False,False,False,54.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,614.4,48.63,0.0,0.0,614.4,18.79,0.0,0.0,659.2,37.54,0.0,0.0,806.4,19.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.8,186.8,195.0,197.4,204.2,206.1,186.9,180.9,52.7,27.0,27.0,29.0,25.5,26.0,0.0,111.88979,-37.125988,68.03151,-179.52757,74.76381,-111.49606,-36.732254
94950.27804374695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,106.3,55.0,48.0,166.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,37.0,37.0,37.0,37.0,35.0,,,,,,,35.0,37.0,38.0,36.0,37.0,37.0,,,,,,,,,,,,,,,,-0.08227552,-0.9831558,1.1625994,-0.9460456,2.3498552,-53.878822,1720.0,1381.0,323.0,True,False,False,False,54.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,614.4,48.63,0.0,0.0,768.0,18.79,0.0,0.0,633.6,37.54,0.0,0.0,812.8,20.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.88979,-37.125988,68.03151,-173.38585,74.76381,-105.35434,-30.59053
94960.64901351929,True,15.0,False,True,7500.0,16424.0,100.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10009781,-0.98242337,1.1662616,-0.9765632,2.3193376,-53.680458,1727.0,1386.0,323.0,True,False,False,False,54.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-3.0,-50.0,56.482,614.4,48.82,0.0,0.0,793.6,18.79,0.0,0.0,588.8,36.76,0.0,0.0,812.8,20.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.38584,-37.125988,61.889755,-170.31497,76.25986,-108.42522,-32.16536
94973.02913665771,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1742.0,256.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12573262,-0.9814468,1.175783,-0.9460456,2.2583025,-53.42106,1731.0,1389.0,323.0,True,False,False,False,55.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,505.6,48.82,0.0,0.0,614.4,18.79,0.0,0.0,614.4,36.32,0.0,0.0,793.6,21.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.38584,-37.125988,58.4252,-166.85042,76.25986,-108.42522,-32.16536
94981.938123703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14428733,-0.9833999,1.1928729,-0.9460456,2.1667497,-53.207436,1735.0,1392.0,323.0,True,False,False,False,55.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,505.6,48.82,0.0,0.0,716.8,18.79,0.0,0.0,716.8,36.32,0.0,0.0,768.0,21.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.38584,-37.125988,58.4252,-166.85042,76.25986,-108.42522,-32.16536
94990.84210395813,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1706.0,256.0,50.0,0.0,0.0,106.0,55.0,48.0,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.575462,-121.73165,14.72,27.0,67.9,7.0,1.0,1.0,26.0,3.0,16.0,0.0,18.0,19.0,7.0,-0.15625024,-0.98462063,1.2036152,-0.9613044,2.0751967,-53.085365,1737.0,1394.0,323.0,True,False,False,False,55.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,454.4,48.82,0.0,0.0,768.0,18.79,0.0,0.0,716.8,36.13,0.0,0.0,768.0,20.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.38584,-37.125988,56.929146,-170.31497,76.25986,-113.385826,-37.12597
95001.48296356201,True,0.0,False,True,7500.0,16598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1613772,-0.9843765,1.2226582,-1.0375984,2.1514907,-52.91752,1739.0,1395.0,323.0,True,False,False,False,55.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,403.2,48.82,0.0,0.0,768.0,18.79,0.0,0.0,806.4,36.03,0.0,0.0,768.0,20.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.2,180.4,155.5,185.9,196.2,196.9,191.1,171.9,180.8,186.8,195.0,197.4,204.2,206.1,186.9,180.9,52.7,,,,,,,113.38584,-37.125988,56.141727,-170.31497,76.25986,-114.17325,-37.91339
95010.10704040527,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1645.0,256.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1601565,-0.9885269,1.2268085,-1.068116,2.136232,-52.703896,1740.0,1396.0,323.0,True,False,False,False,55.0,True,False,True,True,0.0,0.0,0.0,128.0,110.0,104.0,127.0,125.0,126.0,127.0,104.0,133.0,125.0,135.0,134.0,-28.0,1.0,56.482,403.2,48.82,0.0,0.0,812.8,18.79,0.0,0.0,806.4,35.98,0.0,0.0,793.6,20.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.38584,-37.125988,55.74803,-170.31497,76.25986,-114.56694,-38.307083
95020.50495147705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False,False,False,False,False,False,11.435,0.0,False,108.28,15.0,23.1,3.61,3.59,3.61,3.6,3.6,3.59,,,,,,,3.6,3.6,3.61,3.6,3.59,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15014671,-0.9965836,1.2111835,-1.068116,2.1820085,-52.50553,1742.0,1397.0,323.0,True,False,False,False,55.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,454.4,48.82,0.0,0.0,716.8,18.79,0.0,0.0,563.2,35.98,0.0,0.0,812.8,20.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,29.0,25.5,26.0,0.0,113.38584,-37.125988,55.74803,-171.88979,76.25986,-116.141754,-39.881897
